iter	MultiClass
0	1.027263979
1	0.9713030242
2	0.918417203
3	0.8680003633
4	0.8242313604
5	0.7782559777
6	0.7389919464
7	0.7008783575
8	0.6676866654
9	0.6357683133
10	0.6062090999
11	0.5756319341
12	0.5471799964
13	0.5229040368
14	0.4975140501
15	0.4765472407
16	0.4535000374
17	0.4364622135
18	0.4198465003
19	0.4001815397
20	0.3842907776
21	0.3666534159
22	0.3506471919
23	0.3369934187
24	0.321947028
25	0.3105712468
26	0.2983333516
27	0.2853176317
28	0.2749329931
29	0.2659093522
30	0.2557434224
31	0.2456988712
32	0.2370981314
33	0.2288080818
34	0.2202572343
35	0.2114083931
36	0.2043096386
37	0.1971350848
38	0.1908327394
39	0.1841030944
40	0.1781271445
41	0.1713381977
42	0.1652220198
43	0.1600496412
44	0.1546533651
45	0.1503802776
46	0.1444611489
47	0.1390598652
48	0.1347578728
49	0.1300249364
50	0.1263850945
51	0.1226920596
52	0.118336554
53	0.1148799059
54	0.1113427784
55	0.1082661468
56	0.1052477939
57	0.1017546696
58	0.09861083521
59	0.09606597395
60	0.09330660493
61	0.08985540481
62	0.08728232645
63	0.08434117653
64	0.08204480479
65	0.07994788752
66	0.07765179295
67	0.07485145885
68	0.07250110835
69	0.07034724036
70	0.06848549166
71	0.066316164
72	0.06447067576
73	0.06305531487
74	0.06128037583
75	0.05969025929
76	0.05835785827
77	0.0569535173
78	0.05583860456
79	0.05479240504
80	0.05329095331
81	0.05228503179
82	0.05104687025
83	0.04980344365
84	0.04873762904
85	0.04779011028
86	0.04679243296
87	0.04570217393
88	0.04476544581
89	0.04351410411
90	0.0425937612
91	0.0416527421
92	0.04084933459
93	0.03970882191
94	0.03860889767
95	0.03766776623
96	0.03713636397
97	0.03602754378
98	0.03526159348
99	0.03457136195
100	0.03387314633
101	0.0331538105
102	0.03231310572
103	0.03162292318
104	0.03105769795
105	0.03064891829
106	0.03004603119
107	0.02949602822
108	0.02905539843
109	0.02851853504
110	0.02797938325
111	0.02756016162
112	0.02701921171
113	0.02660948808
114	0.02632307986
115	0.02592094981
116	0.0251664504
117	0.02463401117
118	0.02402977542
119	0.02374044613
120	0.02319744965
121	0.02254300305
122	0.02229683806
123	0.02178676906
124	0.02154712318
125	0.02107426136
126	0.02049664761
127	0.02015067392
128	0.0198705078
129	0.01957838048
130	0.01935683791
131	0.01891368722
132	0.01867865818
133	0.01836643093
134	0.01812858718
135	0.01795825968
136	0.01773354742
137	0.01740204439
138	0.01715918964
139	0.01686747241
140	0.01660929066
141	0.01643415816
142	0.01611780399
143	0.01588458287
144	0.015658088
145	0.01552526839
146	0.0153680258
147	0.01520241866
148	0.01492173495
149	0.01473446938
150	0.01457712406
151	0.01438256532
152	0.01418187787
153	0.01404000111
154	0.01387227911
155	0.01370089523
156	0.01353873984
157	0.01336434954
158	0.01323266555
159	0.01307193266
160	0.01284926179
161	0.01276172631
162	0.01266088781
163	0.01252008804
164	0.01231364321
165	0.01217248319
166	0.01209639926
167	0.01195816138
168	0.01187186502
169	0.01178057668
170	0.01165827587
171	0.01154034866
172	0.01142188204
173	0.01129225147
174	0.01122060285
175	0.01104952856
176	0.01087779225
177	0.01077461072
178	0.01069626425
179	0.01053641447
180	0.0104383727
181	0.01035386937
182	0.01028211519
